
Warning: Module "imagick" is already loaded in Unknown on line 0
===========================================
   DETAIL DATABASE itts_sikad             
===========================================

Total Tables: 578

===========================================
TABEL DENGAN DATA (> 0 rows):
===========================================
  oauth_auth_code                                  161,416 rows
  kelaskuliah_presensimahasiswa                     87,093 rows
  kuesionerpp_hasil                                 62,928 rows
  tbpst                                             41,082 rows
  list_sekolah                                      26,507 rows
  pengambilanmk                                     20,219 rows
  trnlm                                             20,219 rows
  nilai                                             17,771 rows
  kuesionerla_hasil                                 17,101 rows
  transkrip_detil                                   14,696 rows
  biayatagihan                                      13,377 rows
  bayartagihan_detil                                10,476 rows
  jadwalujian_ruanganmahasiswa                       9,772 rows
  tbpti                                              9,251 rows
  wilayah                                            8,522 rows
  laporan_rekap_kuesionerpp                          7,786 rows
  laporan_rekap_kuesionerpp_penjawab                 7,174 rows
  biayakomponenkeuangan_semester                     7,154 rows
  dosen_kesediaan                                    5,474 rows
  notifikasi                                         4,711 rows
  kelaskuliah_presensidosen                          4,400 rows
  krss                                               4,347 rows
  bayartagihan                                       4,234 rows
  mahasiswa_kampus                                   4,067 rows
  kuliah_mhs                                         3,825 rows
  mahasiswa_jeniskelas                               3,650 rows
  kuesionerpp_status                                 3,587 rows
  pengambilanmk_status                               3,096 rows
  yusidium_mkde                                      3,003 rows
  trakm                                              2,976 rows
  bayartagihan_finnet_settlement                     2,672 rows
  mahasiswa_wali                                     2,632 rows
  oauth_user                                         1,951 rows
  nilaikonversi                                      1,940 rows
  biayakomponenkeuangan                              1,759 rows
  account                                            1,744 rows
  biodata                                            1,744 rows
  komponen                                           1,484 rows
  kelaskuliah_prodi                                  1,222 rows
  trlsm                                              1,162 rows
  trlsm_bak                                          1,162 rows
  kelaskuliah_pengajar                               1,138 rows
  kelaskuliah                                        1,071 rows
  yusidium                                             966 rows
  mahasiswa                                            918 rows
  msmhs                                                918 rows
  kuesionerpp_soal_untuk                               848 rows
  oauth_menu_scope                                     789 rows
  paymentchannel                                       774 rows
  oauth_menu                                           731 rows
  transkrip                                            688 rows
  formulir_pmb                                         631 rows
  migration_versions                                   471 rows
  dosen_kualifikasi_mengajar                           463 rows
  laporan_rekap_kuesionerla_prodi                      441 rows
  kuesionerks_hasil                                    414 rows
  finnet_settlement                                    402 rows
  kurikulum_makul                                      359 rows
  kuesionerla_status                                   349 rows
  oauth_scope                                          346 rows
  oauth_role_scope                                     345 rows
  kelaskuliah_jadwal                                   341 rows
  kelulusan_mhs                                        313 rows
  jadwalujian_slotmakul                                295 rows
  negara                                               243 rows
  makul                                                206 rows
  kuesionerla_soal                                     196 rows
  kelaskuliah_pengajar_logentrinilai                   169 rows
  kelaskuliah_pengajar_logkoreksinilai                 169 rows
  mahasiswa_beasiswaoperator                           164 rows
  mahasiswa_fkartuujian                                155 rows
  mahasiswa_pesertakrsonline                           155 rows
  kuesionerdo_hasil                                    120 rows
  mahasiswa_aktivitas_peserta                          116 rows
  mahasiswa2                                           110 rows
  kuesionerpp_soal                                     106 rows
  mahasiswa_aktivitas                                  105 rows
  jadwalujian_kelompokhari                             104 rows
  komponenkeuangan_prodi                                96 rows
  libur_akademik                                        95 rows
  mahasiswa_aktivitas_dosenpembimbing                   95 rows
  komponenkeuangan_batasbayar                           93 rows
  mahasiswa_aktivitas_dosenpenguji                      93 rows
  jadwalujian_manual                                    88 rows
  kegiatan_akademik                                     87 rows
  skpi_verifikator_prodi                                87 rows
  kuesionerks_status                                    69 rows
  dosen                                                 64 rows
  msdos                                                 64 rows
  limitasi_login                                        62 rows
  dosen_kesediaan_status                                61 rows
  payment_channel                                       58 rows
  labelkelas                                            52 rows
  skpi_verifikator                                      51 rows
  user                                                  51 rows
  makul_evaluasi                                        48 rows
  biayakomponenkegiatan                                 46 rows
  skpi_jeniskelengkapan_status                          45 rows
  biayatagihan_deleted                                  40 rows
  kuesionerdo_soal                                      39 rows
  komponenkeuangan                                      32 rows
  makul_rencana                                         32 rows
  pengumuman_kategori                                   31 rows
  jenisbeasiswa_komponen                                30 rows
  pengumuman                                            30 rows
  meta_konfigportalpmb                                  28 rows
  tbbnl                                                 27 rows
  mahasiswa_aktivitas_peserta_nilai                     26 rows
  bkd_struktural                                        25 rows
  jenjang_pendidikan                                    24 rows
  kuesionerks_soal                                      24 rows
  kuesionerpp_jawabanpg                                 24 rows
  skpi_nomer                                            24 rows
  finnet_biaya                                          23 rows
  finnet_statusnonaktif                                 23 rows
  pekerjaanref                                          20 rows
  ruangan                                               20 rows
  oauth_role                                            19 rows
  skpi_mahasiswa                                        19 rows
  bahankuliah                                           17 rows
  payment_method                                        17 rows
  jenis_kegiatan                                        16 rows
  kuesionerla_jawabanpg                                 16 rows
  sesi_kuliah                                           16 rows
  skskelulusan                                          15 rows
  jadwalkuliah_kuesioner_dosen                          13 rows
  jadwalkuliah_publikasi_dosen                          13 rows
  jadwalkuliah_publikasi_mahasiswa                      13 rows
  jadwalujian_publikasi_dosen                           13 rows
  jadwalujian_publikasi_mahasiswa                       13 rows
  trpid                                                 13 rows
  waktuakademik                                         13 rows
  dosen2                                                12 rows
